settlement_name,settlement_type,settlement_owner,validFrom,validTo,factionId,factionLabel,id,game_source,dlc_source,faction,lord,faction_nk,factionLabel,factionType
wh_main_blood_river_valley_dok_karaz,wh_main_grn_settlement_minor_1,wh_main_grn_scabby_eye,1,9,97,Greenskins,97,wh,main,grn,scabby eye,wh_main_grn_scabby_eye,Greenskins,Faction
wh_main_blood_river_valley_dok_karaz,wh_main_grn_settlement_minor_2_wurrzag,wh_main_grn_orcs_of_the_bloody_hand,9,11,94,Greenskins,94,wh,main,grn,orcs of the bloody hand,wh_main_grn_orcs_of_the_bloody_hand,Greenskins,Faction
wh_main_blood_river_valley_dok_karaz,wh_main_grn_dwf_settlement_ruin_minor,wh_main_dwf_barak_varr,11,19,51,Dwarves,51,wh,main,dwf,barak varr,wh_main_dwf_barak_varr,Dwarves,Faction
wh_main_blood_river_valley_dok_karaz,wh_main_grn_settlement_minor_2_wurrzag,wh_main_grn_orcs_of_the_bloody_hand,19,35,94,Greenskins,94,wh,main,grn,orcs of the bloody hand,wh_main_grn_orcs_of_the_bloody_hand,Greenskins,Faction
wh_main_blood_river_valley_dok_karaz,wh2_main_skv_settlement_minor_1,wh2_main_skv_clan_eshin,35,60,325,Skaven,325,wh2,main,skv,clan eshin,wh2_main_skv_clan_eshin,Skaven,Faction
wh_main_blood_river_valley_dok_karaz,wh2_main_skv_settlement_minor_3,wh2_main_skv_clan_skyre,60,187,337,Skaven,337,wh2,main,skv,clan skyre,wh2_main_skv_clan_skyre,Skaven,Faction
wh_main_blood_river_valley_varenka_hills,wh_main_dwf_settlement_minor_1,wh_main_dwf_barak_varr,1,14,51,Dwarves,51,wh,main,dwf,barak varr,wh_main_dwf_barak_varr,Dwarves,Faction
wh_main_blood_river_valley_varenka_hills,wh_main_settlement_minor_ruin,wh_main_teb_border_princes,14,37,113,The Southern Realms,113,wh,main,teb,border princes,wh_main_teb_border_princes,The Southern Realms,Faction
wh_main_blood_river_valley_varenka_hills,wh2_main_skv_settlement_minor_1,wh2_main_skv_clan_skyre,37,187,337,Skaven,337,wh2,main,skv,clan skyre,wh2_main_skv_clan_skyre,Skaven,Faction
wh_main_bordeleaux_et_aquitaine_aquitaine,wh_main_brt_settlement_minor_1,wh_main_brt_bordeleaux,1,176,38,Bretonnia,38,wh,main,brt,bordeleaux,wh_main_brt_bordeleaux,Bretonnia,Faction
wh_main_bordeleaux_et_aquitaine_aquitaine,wh2_main_skv_settlement_minor_1,wh2_main_skv_clan_skyre,176,187,337,Skaven,337,wh2,main,skv,clan skyre,wh2_main_skv_clan_skyre,Skaven,Faction
wh_main_bordeleaux_et_aquitaine_bordeleaux,wh_main_brt_settlement_major_2_coast,wh_main_brt_bordeleaux,1,177,38,Bretonnia,38,wh,main,brt,bordeleaux,wh_main_brt_bordeleaux,Bretonnia,Faction
wh_main_bordeleaux_et_aquitaine_bordeleaux,wh2_main_skv_settlement_major_1_coast,wh2_main_skv_clan_skyre,177,187,337,Skaven,337,wh2,main,skv,clan skyre,wh2_main_skv_clan_skyre,Skaven,Faction
wh_main_carcassone_et_brionne_brionne,wh_main_brt_settlement_minor_2_coast,wh_main_brt_carcassonne,1,24,43,Bretonnia,43,wh,main,brt,carcassonne,wh_main_brt_carcassonne,Bretonnia,Faction
wh_main_carcassone_et_brionne_brionne,wh_main_savage_settlement_minor_2_coast,wh_main_grn_skull-takerz,24,80,98,Greenskins,98,wh,main,grn,skull-takerz,wh_main_grn_skull-takerz,Greenskins,Faction
wh_main_carcassone_et_brionne_brionne,wh2_main_skv_settlement_minor_1_coast,wh2_main_skv_clan_skyre,80,170,337,Skaven,337,wh2,main,skv,clan skyre,wh2_main_skv_clan_skyre,Skaven,Faction
wh_main_carcassone_et_brionne_brionne,wh_main_brt_settlement_minor_1_coast,wh_main_brt_bretonnia,170,174,39,Bretonnia,39,wh,main,brt,bretonnia,wh_main_brt_bretonnia,Bretonnia,Faction
wh_main_carcassone_et_brionne_brionne,wh2_main_skv_settlement_minor_1_coast,wh2_main_skv_clan_skyre,174,187,337,Skaven,337,wh2,main,skv,clan skyre,wh2_main_skv_clan_skyre,Skaven,Faction
wh_main_carcassone_et_brionne_brionne,wh2_main_lzd_settlement_minor_ruin_coast,wh2_main_lzd_tlaqua,187,187,295,Lizardmen,295,wh2,main,lzd,tlaqua,wh2_main_lzd_tlaqua,Lizardmen,Faction
wh_main_carcassone_et_brionne_castle_carcassonne,wh_main_brt_settlement_major_2,wh_main_brt_carcassonne,1,118,43,Bretonnia,43,wh,main,brt,carcassonne,wh_main_brt_carcassonne,Bretonnia,Faction
wh_main_carcassone_et_brionne_castle_carcassonne,wh_main_brt_settlement_major_5,wh_main_brt_bretonnia,118,165,39,Bretonnia,39,wh,main,brt,bretonnia,wh_main_brt_bretonnia,Bretonnia,Faction
wh_main_carcassone_et_brionne_castle_carcassonne,wh2_main_skv_settlement_major_3,wh2_main_skv_clan_skyre,165,187,337,Skaven,337,wh2,main,skv,clan skyre,wh2_main_skv_clan_skyre,Skaven,Faction
wh_main_couronne_et_languille_couronne,wh_main_special_settlement_couronne_1_brt,wh_main_brt_bretonnia,1,71,39,Bretonnia,39,wh,main,brt,bretonnia,wh_main_brt_bretonnia,Bretonnia,Faction
wh_main_couronne_et_languille_couronne,wh2_main_special_settlement_couronne_def_3,wh2_twa03_def_rakarth,71,72,347,Dark Elves,347,wh2,twa03,def,rakarth,wh2_twa03_def_rakarth,Dark Elves,Faction
wh_main_couronne_et_languille_couronne,wh_main_special_settlement_couronne_2_brt,wh_main_brt_bretonnia,72,181,39,Bretonnia,39,wh,main,brt,bretonnia,wh_main_brt_bretonnia,Bretonnia,Faction
wh_main_couronne_et_languille_couronne,wh2_main_special_settlement_couronne_skv_1,wh2_main_skv_clan_skyre,181,187,337,Skaven,337,wh2,main,skv,clan skyre,wh2_main_skv_clan_skyre,Skaven,Faction
wh_main_couronne_et_languille_languille,wh_main_brt_settlement_minor_2_coast,wh_main_brt_bretonnia,1,19,39,Bretonnia,39,wh,main,brt,bretonnia,wh_main_brt_bretonnia,Bretonnia,Faction
wh_main_couronne_et_languille_languille,wh_main_nor_outpost_minor_human_1_coast,wh_dlc08_nor_norsca,19,26,33,Norsca,33,wh,dlc08,nor,norsca,wh_dlc08_nor_norsca,Norsca,Faction
wh_main_couronne_et_languille_languille,wh_main_brt_settlement_minor_1_coast,wh_main_brt_bretonnia,26,81,39,Bretonnia,39,wh,main,brt,bretonnia,wh_main_brt_bretonnia,Bretonnia,Faction
wh_main_couronne_et_languille_languille,wh_main_nor_outpost_minor_human_2_coast,wh_dlc08_nor_norsca,81,97,33,Norsca,33,wh,dlc08,nor,norsca,wh_dlc08_nor_norsca,Norsca,Faction
wh_main_couronne_et_languille_languille,wh_main_brt_settlement_minor_2_coast,wh_main_brt_bretonnia,97,137,39,Bretonnia,39,wh,main,brt,bretonnia,wh_main_brt_bretonnia,Bretonnia,Faction
wh_main_couronne_et_languille_languille,wh_main_nor_outpost_minor_human_2_coast,wh_dlc08_nor_norsca,137,140,33,Norsca,33,wh,dlc08,nor,norsca,wh_dlc08_nor_norsca,Norsca,Faction
wh_main_couronne_et_languille_languille,wh_main_brt_settlement_minor_1_coast,wh_main_brt_bretonnia,140,172,39,Bretonnia,39,wh,main,brt,bretonnia,wh_main_brt_bretonnia,Bretonnia,Faction
wh_main_couronne_et_languille_languille,wh2_main_def_settlement_minor_2_coast,wh2_twa03_def_rakarth,172,185,347,Dark Elves,347,wh2,twa03,def,rakarth,wh2_twa03_def_rakarth,Dark Elves,Faction
wh_main_couronne_et_languille_languille,wh_main_dwf_grn_settlement_minor_chaosruin_coast,wh2_main_def_naggarond,185,187,261,Dark Elves,261,wh2,main,def,naggarond,wh2_main_def_naggarond,Dark Elves,Faction
wh_main_death_pass_iron_rock,wh_main_grn_settlement_minor_1,wh_main_grn_red_fangs,1,4,96,Greenskins,96,wh,main,grn,red fangs,wh_main_grn_red_fangs,Greenskins,Faction
wh_main_death_pass_iron_rock,wh_main_grn_settlement_minor_1,wh_main_grn_greenskins,4,18,88,Greenskins,88,wh,main,grn,greenskins,wh_main_grn_greenskins,Greenskins,Faction
wh_main_death_pass_iron_rock,wh_main_dwf_settlement_minor_1,wh_main_dwf_dwarfs,18,20,52,Dwarves,52,wh,main,dwf,dwarfs,wh_main_dwf_dwarfs,Dwarves,Faction
wh_main_death_pass_iron_rock,wh2_main_skv_settlement_minor_1,wh2_dlc14_skv_rictus_clan_nest,20,46,197,Skaven,197,wh2,dlc14,skv,rictus clan nest,wh2_dlc14_skv_rictus_clan_nest,Skaven,Faction
wh_main_death_pass_iron_rock,wh2_main_skv_settlement_minor_3,wh2_main_skv_clan_eshin,46,187,325,Skaven,325,wh2,main,skv,clan eshin,wh2_main_skv_clan_eshin,Skaven,Faction
wh_main_death_pass_karag_dron,wh_main_grn_settlement_minor_2,wh_main_grn_red_fangs,1,25,96,Greenskins,96,wh,main,grn,red fangs,wh_main_grn_red_fangs,Greenskins,Faction
wh_main_death_pass_karag_dron,wh_main_grn_settlement_minor_3,wh_main_grn_greenskins,25,34,88,Greenskins,88,wh,main,grn,greenskins,wh_main_grn_greenskins,Greenskins,Faction
wh_main_death_pass_karag_dron,wh_main_dwf_settlement_minor_1,wh_main_dwf_dwarfs,34,54,52,Dwarves,52,wh,main,dwf,dwarfs,wh_main_dwf_dwarfs,Dwarves,Faction
wh_main_death_pass_karag_dron,wh_main_grn_settlement_minor_1,wh_main_grn_greenskins,54,72,88,Greenskins,88,wh,main,grn,greenskins,wh_main_grn_greenskins,Greenskins,Faction
wh_main_death_pass_karag_dron,wh_main_dwf_settlement_minor_2,wh_main_dwf_dwarfs,72,160,52,Dwarves,52,wh,main,dwf,dwarfs,wh_main_dwf_dwarfs,Dwarves,Faction
wh_main_death_pass_karag_dron,wh2_main_skv_settlement_minor_1,wh2_main_skv_clan_skyre,160,187,337,Skaven,337,wh2,main,skv,clan skyre,wh2_main_skv_clan_skyre,Skaven,Faction
wh_main_death_pass_karak_drazh,wh_main_special_settlement_black_crag_1_grn,wh_main_grn_greenskins,1,42,88,Greenskins,88,wh,main,grn,greenskins,wh_main_grn_greenskins,Greenskins,Faction
wh_main_death_pass_karak_drazh,wh_main_special_settlement_black_crag_2_dwf,wh_main_dwf_dwarfs,42,163,52,Dwarves,52,wh,main,dwf,dwarfs,wh_main_dwf_dwarfs,Dwarves,Faction
wh_main_death_pass_karak_drazh,wh2_main_special_settlement_black_crag_skv_4,wh2_main_skv_clan_skyre,163,187,337,Skaven,337,wh2,main,skv,clan skyre,wh2_main_skv_clan_skyre,Skaven,Faction
wh_main_desolation_of_nagash_black_iron_mine,wh_main_dwf_settlement_minor_1,wh_main_dwf_karak_azul,1,24,60,Dwarves,60,wh,main,dwf,karak azul,wh_main_dwf_karak_azul,Dwarves,Faction
wh_main_desolation_of_nagash_black_iron_mine,wh_main_grn_settlement_minor_2,wh_main_grn_greenskins,24,58,88,Greenskins,88,wh,main,grn,greenskins,wh_main_grn_greenskins,Greenskins,Faction
wh_main_desolation_of_nagash_black_iron_mine,wh_main_dwf_settlement_minor_2,wh_main_dwf_dwarfs,58,165,52,Dwarves,52,wh,main,dwf,dwarfs,wh_main_dwf_dwarfs,Dwarves,Faction
wh_main_desolation_of_nagash_black_iron_mine,wh2_main_skv_settlement_minor_1,wh2_main_skv_clan_skyre,165,187,337,Skaven,337,wh2,main,skv,clan skyre,wh2_main_skv_clan_skyre,Skaven,Faction
wh_main_desolation_of_nagash_karak_azul,wh_main_dwf_settlement_major_2,wh_main_dwf_karak_azul,1,27,60,Dwarves,60,wh,main,dwf,karak azul,wh_main_dwf_karak_azul,Dwarves,Faction
wh_main_desolation_of_nagash_karak_azul,wh_main_grn_settlement_major_1,wh_main_grn_greenskins,27,59,88,Greenskins,88,wh,main,grn,greenskins,wh_main_grn_greenskins,Greenskins,Faction
wh_main_desolation_of_nagash_karak_azul,wh2_main_skv_settlement_major_1,wh2_main_skv_clan_skyre,59,187,337,Skaven,337,wh2,main,skv,clan skyre,wh2_main_skv_clan_skyre,Skaven,Faction
wh_main_desolation_of_nagash_spitepeak,wh_main_dwf_settlement_minor_2,wh_main_dwf_karak_azul,1,29,60,Dwarves,60,wh,main,dwf,karak azul,wh_main_dwf_karak_azul,Dwarves,Faction
wh_main_desolation_of_nagash_spitepeak,wh_main_grn_settlement_minor_2,wh_main_grn_greenskins,29,57,88,Greenskins,88,wh,main,grn,greenskins,wh_main_grn_greenskins,Greenskins,Faction
wh_main_desolation_of_nagash_spitepeak,wh2_main_skv_settlement_minor_1,wh2_main_skv_clan_skyre,57,187,337,Skaven,337,wh2,main,skv,clan skyre,wh2_main_skv_clan_skyre,Skaven,Faction
wh_main_eastern_badlands_crooked_fang_fort,wh2_main_skv_settlement_minor_1,wh2_dlc15_skv_clan_volkn,1,53,206,Skaven,206,wh2,dlc15,skv,clan volkn,wh2_dlc15_skv_clan_volkn,Skaven,Faction
wh_main_eastern_badlands_crooked_fang_fort,wh2_main_skv_settlement_minor_2,wh2_main_skv_clan_skyre,53,187,337,Skaven,337,wh2,main,skv,clan skyre,wh2_main_skv_clan_skyre,Skaven,Faction
wh_main_eastern_badlands_dringorackaz,wh2_main_skv_settlement_minor_2,wh2_dlc15_skv_clan_volkn,1,55,206,Skaven,206,wh2,dlc15,skv,clan volkn,wh2_dlc15_skv_clan_volkn,Skaven,Faction
wh_main_eastern_badlands_dringorackaz,wh2_main_skv_settlement_minor_2,wh2_main_skv_clan_skyre,55,187,337,Skaven,337,wh2,main,skv,clan skyre,wh2_main_skv_clan_skyre,Skaven,Faction
wh_main_eastern_badlands_karak_eight_peaks,wh_main_special_settlement_eight_peaks_3_grn,wh_main_grn_necksnappers,1,61,93,Greenskins,93,wh,main,grn,necksnappers,wh_main_grn_necksnappers,Greenskins,Faction
wh_main_eastern_badlands_karak_eight_peaks,wh2_main_special_settlement_eight_peaks_skv_2,wh2_main_skv_clan_skyre,61,187,337,Skaven,337,wh2,main,skv,clan skyre,wh2_main_skv_clan_skyre,Skaven,Faction
wh_main_eastern_badlands_valayas_sorrow,wh2_main_skv_settlement_minor_2,wh2_dlc15_skv_clan_volkn,1,51,206,Skaven,206,wh2,dlc15,skv,clan volkn,wh2_dlc15_skv_clan_volkn,Skaven,Faction
wh_main_eastern_badlands_valayas_sorrow,wh2_main_skv_settlement_minor_1,wh2_main_skv_clan_skyre,51,187,337,Skaven,337,wh2,main,skv,clan skyre,wh2_main_skv_clan_skyre,Skaven,Faction
wh_main_eastern_border_princes_akendorf,wh_main_emp_settlement_major_2,wh_main_teb_border_princes,1,36,113,The Southern Realms,113,wh,main,teb,border princes,wh_main_teb_border_princes,The Southern Realms,Faction
wh_main_eastern_border_princes_akendorf,wh2_main_skv_settlement_major_1,wh2_main_skv_clan_skyre,36,187,337,Skaven,337,wh2,main,skv,clan skyre,wh2_main_skv_clan_skyre,Skaven,Faction
wh_main_eastern_border_princes_matorca,wh_main_emp_settlement_minor_2_coast,wh_main_teb_border_princes,1,34,113,The Southern Realms,113,wh,main,teb,border princes,wh_main_teb_border_princes,The Southern Realms,Faction
wh_main_eastern_border_princes_matorca,wh2_main_skv_settlement_minor_3_coast,wh2_main_skv_clan_skyre,34,187,337,Skaven,337,wh2,main,skv,clan skyre,wh2_main_skv_clan_skyre,Skaven,Faction
wh_main_eastern_oblast_praag,wh_main_emp_settlement_major_2,wh_main_ksl_kislev,1,56,102,Kislev,102,wh,main,ksl,kislev,wh_main_ksl_kislev,Kislev,Faction
wh_main_eastern_oblast_praag,wh2_main_skv_settlement_major_1,wh2_main_skv_clan_moulder,56,111,331,Skaven,331,wh2,main,skv,clan moulder,wh2_main_skv_clan_moulder,Skaven,Faction
wh_main_eastern_oblast_praag,wh_dlc05_wef_outpost_major_human_1,wh2_dlc16_wef_drycha,111,142,217,Wood Elves,217,wh2,dlc16,wef,drycha,wh2_dlc16_wef_drycha,Wood Elves,Faction
